id,created_at,genero,edad,estado_civil,educacion,estado_votante,tema_importante_eleccion,prioridad_candidato,frecuencia_voto,cargo,postura_economica,postura_sobre_seguridad,prioridad_politica,fuente_informacion,experiencia_candidato,tendencia_ideológica,entidad_candidato,partido
763,2025-11-13T12:33:19.855522,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Casado(a),Posgrado,He votado pocas veces,Economía y empleo,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Televisión tradicional,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Puebla,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
764,2025-11-13T12:33:19.855527,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Soltero(a),Posgrado,He votado pocas veces,Educación y becas,Empatía con la ciudadanía,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Chiapas,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
765,2025-11-13T12:33:19.855531,Femenino,60+ (votantes experimentados de larga trayectoria),Unión libre,Sin estudios formales,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Capacidad técnica para gobernar,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Amigos y familia,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Durango,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
766,2025-11-13T12:33:19.855536,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Soltero(a),Posgrado,He votado pocas veces,Corrupción y transparencia gubernamental,Capacidad técnica para gobernar,"Voto a veces, tengo interés moderado",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Cuidado del medio ambiente,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Colima,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
767,2025-11-13T12:33:19.855540,Masculino,"18–25 (jóvenes, nuevos votantes)",Unión libre,Sin estudios formales,Votante experimentado en elecciones federales,Economía y empleo,Carisma y liderazgo,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Durango,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
768,2025-11-13T12:33:19.855547,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Divorciado(a),Posgrado,Primera vez que voto,Medio ambiente y sustentabilidad,Capacidad técnica para gobernar,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Chihuahua,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
769,2025-11-13T12:33:19.855551,Femenino,26–35 (adultos jóvenes con interés político),Soltero(a),Universidad,He votado pocas veces,Economía y empleo,Empatía con la ciudadanía,"Voto a veces, tengo interés moderado",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Coahuila,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
770,2025-11-13T12:33:19.855555,Femenino,46–60 (seguimiento político frecuente),Unión libre,Preparatoria / Bachillerato,Nunca he votado pero estoy interesado,Salud y bienestar,Capacidad técnica para gobernar,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Educación y acceso a oportunidades,Amigos y familia,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Hidalgo,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
771,2025-11-13T12:33:19.855560,Femenino,36–45 (votantes activos con experiencia),Casado(a),Secundaria,Nunca he votado pero estoy interesado,Salud y bienestar,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Zacatecas,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
772,2025-11-13T12:33:19.855565,Femenino,46–60 (seguimiento político frecuente),Soltero(a),Universidad,Votante frecuente en elecciones locales,Seguridad y justicia,Experiencia política sólida,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Sinaloa,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
773,2025-11-13T12:33:19.855570,Masculino,46–60 (seguimiento político frecuente),Divorciado(a),Universidad,Primera vez que voto,Medio ambiente y sustentabilidad,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,Amigos y familia,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Tlaxcala,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
774,2025-11-13T12:33:19.855574,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Universidad,Primera vez que voto,Corrupción y transparencia gubernamental,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Sonora,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
775,2025-11-13T12:33:19.855578,Masculino,"18–25 (jóvenes, nuevos votantes)",Unión libre,Universidad,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Experiencia política sólida,"Voto a veces, tengo interés moderado",SENADURÍA FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Salud pública y servicios médicos,Amigos y familia,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Guerrero,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
776,2025-11-13T12:33:19.855583,Masculino,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Posgrado,Primera vez que voto,Medio ambiente y sustentabilidad,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL RP,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Salud pública y servicios médicos,Amigos y familia,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Guerrero,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
777,2025-11-13T12:33:19.855588,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Divorciado(a),Sin estudios formales,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Querétaro,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
778,2025-11-13T12:33:19.855592,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Viudo(a),Sin estudios formales,Nunca he votado pero estoy interesado,Seguridad y justicia,Empatía con la ciudadanía,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Salud pública y servicios médicos,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Zacatecas,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
779,2025-11-13T12:33:19.855597,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Viudo(a),Preparatoria / Bachillerato,He votado pocas veces,Corrupción y transparencia gubernamental,Empatía con la ciudadanía,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Cuidado del medio ambiente,Televisión tradicional,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Zacatecas,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
780,2025-11-13T12:33:19.855601,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Unión libre,Secundaria,Votante frecuente en elecciones locales,Corrupción y transparencia gubernamental,Experiencia política sólida,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Debates o foros políticos en línea,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Durango,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
781,2025-11-13T12:33:19.855606,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Unión libre,Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Economía y empleo,Capacidad técnica para gobernar,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL RP,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Michoacán,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
782,2025-11-13T12:33:19.855610,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Soltero(a),Sin estudios formales,Votante frecuente en elecciones locales,Medio ambiente y sustentabilidad,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Salud pública y servicios médicos,Debates o foros políticos en línea,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Nayarit,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
783,2025-11-13T12:33:19.855614,Femenino,"18–25 (jóvenes, nuevos votantes)",Unión libre,Universidad,Primera vez que voto,Corrupción y transparencia gubernamental,Empatía con la ciudadanía,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Salud pública y servicios médicos,Televisión tradicional,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Morelos,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
784,2025-11-13T12:33:19.855619,Masculino,26–35 (adultos jóvenes con interés político),Viudo(a),Sin estudios formales,Primera vez que voto,Corrupción y transparencia gubernamental,Empatía con la ciudadanía,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Salud pública y servicios médicos,Televisión tradicional,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Morelos,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
785,2025-11-13T12:33:19.855626,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Unión libre,Secundaria,Votante frecuente en elecciones locales,Economía y empleo,Experiencia política sólida,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Televisión tradicional,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Quintana Roo,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
786,2025-11-13T12:33:19.855631,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Unión libre,Secundaria,Votante frecuente en elecciones locales,Medio ambiente y sustentabilidad,Carisma y liderazgo,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Salud pública y servicios médicos,Televisión tradicional,No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),San Luis Potosí,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
787,2025-11-13T12:33:19.855635,Femenino,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Preparatoria / Bachillerato,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Empatía con la ciudadanía,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),San Luis Potosí,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
788,2025-11-13T12:33:19.855640,Femenino,26–35 (adultos jóvenes con interés político),Soltero(a),Posgrado,Nunca he votado pero estoy interesado,Medio ambiente y sustentabilidad,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Baja California,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
789,2025-11-13T12:33:19.855645,Masculino,60+ (votantes experimentados de larga trayectoria),Casado(a),Secundaria,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Experiencia política sólida,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Amigos y familia,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Estado de México,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
790,2025-11-13T12:33:19.855649,Masculino,60+ (votantes experimentados de larga trayectoria),Unión libre,Preparatoria / Bachillerato,Nunca he votado pero estoy interesado,Salud y bienestar,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Colima,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
791,2025-11-13T12:33:19.855654,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Casado(a),Secundaria,Votante frecuente en elecciones locales,Educación y becas,Experiencia política sólida,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Televisión tradicional,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Puebla,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
792,2025-11-13T12:33:19.855658,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Divorciado(a),Secundaria,He votado pocas veces,Seguridad y justicia,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Nayarit,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
793,2025-11-13T12:33:19.855663,Masculino,"18–25 (jóvenes, nuevos votantes)",Divorciado(a),Secundaria,Primera vez que voto,Educación y becas,Experiencia política sólida,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Sonora,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
794,2025-11-13T12:33:19.855670,Masculino,26–35 (adultos jóvenes con interés político),Viudo(a),Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Salud y bienestar,Empatía con la ciudadanía,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Puebla,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
795,2025-11-13T12:33:19.855674,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Soltero(a),Posgrado,Votante frecuente en elecciones locales,Educación y becas,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Debates o foros políticos en línea,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Querétaro,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
796,2025-11-13T12:33:19.855679,Masculino,46–60 (seguimiento político frecuente),Unión libre,Posgrado,He votado pocas veces,Economía y empleo,Experiencia política sólida,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Cuidado del medio ambiente,Televisión tradicional,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Sonora,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
797,2025-11-13T12:33:19.855683,Femenino,"18–25 (jóvenes, nuevos votantes)",Casado(a),Universidad,Votante frecuente en elecciones locales,Economía y empleo,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL RP,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Debates o foros políticos en línea,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Chihuahua,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
798,2025-11-13T12:33:19.855688,Masculino,36–45 (votantes activos con experiencia),Soltero(a),Posgrado,He votado pocas veces,Seguridad y justicia,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Colima,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
799,2025-11-13T12:33:19.855694,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Viudo(a),Universidad,Nunca he votado pero estoy interesado,Medio ambiente y sustentabilidad,Experiencia política sólida,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL RP,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),San Luis Potosí,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
800,2025-11-13T12:33:19.855699,Masculino,46–60 (seguimiento político frecuente),Divorciado(a),Posgrado,Votante frecuente en elecciones locales,Economía y empleo,Honestidad ante todo,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL RP,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Tabasco,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA
801,2025-11-13T12:33:19.855704,Femenino,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Sin estudios formales,Nunca he votado pero estoy interesado,Salud y bienestar,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Televisión tradicional,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Baja California,PARTIDO DEL TRABAJO
802,2025-11-13T12:33:19.855708,Masculino,"18–25 (jóvenes, nuevos votantes)",Casado(a),Sin estudios formales,Nunca he votado pero estoy interesado,Salud y bienestar,Carisma y liderazgo,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Televisión tradicional,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Baja California,PARTIDO DEL TRABAJO
803,2025-11-13T12:33:19.855713,Masculino,46–60 (seguimiento político frecuente),Viudo(a),Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Educación y becas,Empatía con la ciudadanía,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Sinaloa,PARTIDO DEL TRABAJO
804,2025-11-13T12:33:19.855718,Masculino,36–45 (votantes activos con experiencia),Unión libre,Sin estudios formales,Primera vez que voto,Corrupción y transparencia gubernamental,Capacidad técnica para gobernar,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Durango,PARTIDO DEL TRABAJO
805,2025-11-13T12:33:19.855722,Masculino,"18–25 (jóvenes, nuevos votantes)",Divorciado(a),Preparatoria / Bachillerato,Nunca he votado pero estoy interesado,Educación y becas,Experiencia política sólida,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Salud pública y servicios médicos,Amigos y familia,Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Jalisco,PARTIDO DEL TRABAJO
806,2025-11-13T12:33:19.855727,Masculino,36–45 (votantes activos con experiencia),Viudo(a),Preparatoria / Bachillerato,Votante experimentado en elecciones federales,Medio ambiente y sustentabilidad,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Salud pública y servicios médicos,Periódicos digitales y portales de noticias,Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Nuevo León,PARTIDO DEL TRABAJO
807,2025-11-13T12:33:19.855731,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Divorciado(a),Sin estudios formales,Votante experimentado en elecciones federales,Salud y bienestar,Honestidad ante todo,"Voto a veces, tengo interés moderado",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,Amigos y familia,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Guerrero,PARTIDO DEL TRABAJO
808,2025-11-13T12:33:19.855736,Masculino,46–60 (seguimiento político frecuente),Unión libre,Sin estudios formales,Primera vez que voto,Salud y bienestar,Carisma y liderazgo,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Debates o foros políticos en línea,No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Oaxaca,PARTIDO DEL TRABAJO
809,2025-11-13T12:33:19.855740,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Casado(a),Sin estudios formales,Primera vez que voto,Economía y empleo,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Cuidado del medio ambiente,Debates o foros políticos en línea,No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Jalisco,PARTIDO DEL TRABAJO
810,2025-11-13T12:33:19.855745,Femenino,60+ (votantes experimentados de larga trayectoria),Casado(a),Universidad,Primera vez que voto,Medio ambiente y sustentabilidad,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,"Redes sociales (Facebook, X, TikTok)",Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Nayarit,PARTIDO DEL TRABAJO
811,2025-11-13T12:33:19.855750,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Unión libre,Universidad,Votante experimentado en elecciones federales,Seguridad y justicia,Honestidad ante todo,"Casi siempre voto, estoy bastante involucrado",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Amigos y familia,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Ciudad de México,PARTIDO DEL TRABAJO
812,2025-11-13T12:33:19.855754,Femenino,46–60 (seguimiento político frecuente),Viudo(a),Preparatoria / Bachillerato,Primera vez que voto,Corrupción y transparencia gubernamental,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Amigos y familia,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Baja California Sur,PARTIDO DEL TRABAJO
813,2025-11-13T12:33:19.855758,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Divorciado(a),Sin estudios formales,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",PRESIDENCIA DE LA REPÚBLICA,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",He participado en campañas o debates políticos,Conservadora (valores tradicionales),Coahuila,PARTIDO DEL TRABAJO
814,2025-11-13T12:33:19.855763,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Secundaria,Votante experimentado en elecciones federales,Seguridad y justicia,Empatía con la ciudadanía,"He votado pocas veces, tengo poca experiencia",PRESIDENCIA DE LA REPÚBLICA,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Oaxaca,PARTIDO DEL TRABAJO
815,2025-11-13T12:33:19.855768,Masculino,36–45 (votantes activos con experiencia),Divorciado(a),Secundaria,Nunca he votado pero estoy interesado,Economía y empleo,Honestidad ante todo,"Nunca he votado, soy nuevo votante",PRESIDENCIA DE LA REPÚBLICA,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Zacatecas,PARTIDO DEL TRABAJO
